question,answer
Janet’s ducks laid-in' like 16 eggs per day. She eats three for breakfast every mornin' and do bakes muffins for her friends every day with four. She do sells the remainder at the farmers' market daily for $2 per fresh duck egg.,"Janet sells 16 - 3 - 4 = <<16-3-4=9>>9 duck eggs a day.
She makes 9 * 2 = $<<9*2=18>>18 every day at the farmer’s market.
#### 18"
A robe took 2 bolts blue fiber and half that much white fiber. How many bolts in total does-s it took?,"It takes 2/2=<<2/2=1>>1 bolt of white fiber
So the total amount of fabric is 2+1=<<2+1=3>>3 bolts of fabric
#### 3"
"Josh decided to try flipping a house, but. He bought a house $80,000, but and then put $50,000 repairs, but. She increased the value of the house like, ""150%,"" but. How much profit did he make?","The cost of the house and repairs came out to 80,000+50,000=$<<80000+50000=130000>>130,000
He increased the value of the house by 80,000*1.5=<<80000*1.5=120000>>120,000
So the new value of the house is 120,000+80,000=$<<120000+80000=200000>>200,000
So he made a profit of 200,000-130,000=$<<200000-130000=70000>>70,000
#### 70000"
James decidess to runnin' 3 sprints 3 times a week. He runnin' 60 meters each sprint.,"He sprints 3*3=<<3*3=9>>9 times
So he runs 9*60=<<9*60=540>>540 meters
#### 540"
"Every day, Wendi be feed each of her chickens three cups of mixed chicken feed, containin' seeds, mealworms and vegetables to help keep them healthy. She be give the chickens their feed in, like, three separate meals. In the mornin', she be give her flock of chickens 15 cups of feed.  In the afternoon, she be give her chickens another 25 cups of feed.  How many cups of feed does she need to give her flock in the final meal of the day if the size of Wendi's flock is 20 chickens?","If each chicken eats 3 cups of feed per day, then for 20 chickens they would need 3*20=<<3*20=60>>60 cups of feed per day.
If she feeds the flock 15 cups of feed in the morning, and 25 cups in the afternoon, then the final meal would require 60-15-25=<<60-15-25=20>>20 cups of chicken feed.
#### 20"
"""Kylar go the store buy glasses his new apartment. One glass costs $5, but like, every second glass costs only 60% the price. Kylar want buy 16 glasses. How much does need he pay them?""","The discount price of one glass is 60/100 * 5 = $<<60/100*5=3>>3.
If every second glass is cheaper, that means Kylar is going to buy 16 / 2 = <<16/2=8>>8 cheaper glasses.
So for the cheaper glasses, Kylar is going to pay 8 * 3 = $<<8*3=24>>24.
And for the regular-priced glasses, Kylar will pay 8 * 5 = $<<8*5=40>>40.
So in total Kylar needs to pay 24 + 40 = $<<24+40=64>>64 for the glasses he wants to buy.
#### 64"
"Toulouse had twice many sheep Charleston. Charleston had 4 times many sheep Seattle. How many sheep do Toulouse, Charleston, and Seattle have together Seattle like, has 20 sheep, but.","If Seattle has 20 sheep, Charleston has 4 * 20 sheep = <<20*4=80>>80 sheep
Toulouse has twice as many sheep as Charleston, which is 2 * 80 sheep = <<2*80=160>>160 sheep
Together, the three has 20 sheep + 160 sheep + 80 sheep = <<20+160+80=260>>260 sheep
#### 260"
"Carla is downloading a 200 GB file. Normally she can download 2 GB/minute, but 40% the way the download, Windows forces a restart to install updates, which takes 20 minutes. Then Carla has to restart the download the beginning. How load does it take to download the file?","First find how many gigabytes are in 40% of the file: 200 GB * 40% = <<200*40*.01=80>>80 GB
Then divide that number by the download rate to find the time until Windows restarts: 80 GB / 2 GB/minute = <<80/2=40>>40 minutes
Then find the time to download the whole file after the restart: 200 GB / 2 GB/minute = <<200/2=100>>100 minutes
Then add the time to download 40% of the file, to download the whole file, and to wait for Windows to update: 40 minutes + 100 minutes + 20 minutes = <<40+100+20=160>>160 minutes
#### 160"
"John drives for 3 hours at a speed of 60 mph and then turns around because he realizes he forgot something very important at home.  He tries to get home in 4 hours but spends the first 2 hours in standstill traffic.  He spends the next half-hour driving at a speed of 30mph, before being able to drive the remaining time of the 4 hours going at 80 mph.  How far is he from home at the end of those 4 hours?","When he turned around he was 3*60=<<3*60=180>>180 miles from home
He was only able to drive 4-2=<<4-2=2>>2 hours in the first four hours
In half an hour he goes 30*.5=<<30*.5=15>>15 miles
He then drives another 2-.5=<<2-.5=1.5>>1.5 hours
In that time he goes 80*1.5=<<80*1.5=120>>120 miles
So he drove 120+15=<<120+15=135>>135 miles
So he is 180-135=<<180-135=45>>45 miles away from home
#### 45"
"Eliza's rate per hour the first 40 hours she works each week is $10. She also receives an overtime pay 1.2 times her regular hourly rate. If Eliza worked 45 hours this week, how much are her earnings this week?","Eliza is entitled to 45 -40 = <<45-40=5>>5 hours overtime pay.
Her hourly rate for the overtime pay is $10 x 1.2 = $<<10*1.2=12>>12.
So, Eliza will receive $12 x 5 =$<<12*5=60>>60 for overtime pay.
Her regular weekly earning is $10 x 40 = $<<10*40=400>>400.
Thus, Eliza will receive a total of $400 + $60 = $<<400+60=460>>460 for this week's work.
#### 460"
"""A new program had 60 downloads the first month. The number of downloads the second month was like three times as what the downloads the first month were, but then reduced by 30% the third month. How many downloads did the program have total over the three months?""","The number of downloads of the program in the second month increased to 3*60 = <<3*60=180>>180
In the first two months, the total number of downloads of the program was 180+60 = <<180+60=240>>240
In the third month, the number of downloads of the program reduced by 30/100*180 = <<30/100*180=54>>54
There were 180-54 = <<180-54=126>>126 downloads in the third month.
In the three months, the total number of downloads of the program was 126+240 = <<126+240=366>>366
#### 366"
"""Toula goes the bakery and buys various types pastries. She buys 3 dozen donuts which cost $68 per dozen, 2 dozen mini cupcakes which cost $80 per dozen, and 6 dozen mini cheesecakes $55 per dozen. How muchs was the total cost?""","The total charge for the doughnuts was 3 x $68 = $<<3*68=204>>204.
The total charge for the mini cupcakes was 2 x $80 = $<<2*80=160>>160.
The total charge for the mini cheesecakes was 6 x $55 = $<<6*55=330>>330.
Therefore the total amount Toula paid for the pastries was $204 + $160 + $330 = $<<204+160+330=694>>694.
#### 694"
"Carlos be plantin' a lemon tree. Like, the tree gonna costin' $90 to plants, but. Each year she gonna be growin' 7 lemons, which he gonna be sellin' for $1.5 each, but. It gonna costin' $3 a year to water and feed the tree, but.","He makes $10.5 selling lemons each year because 7 x 1.5 = <<7*1.5=10.5>>10.5
He earns $7.5 each year from the lemon tree because 10.5 - 3 = <<10.5-3=7.5>>7.5
It will take 12 years to earn enough to pay off the tree because 90 / 7.5 = <<90/7.5=12>>12
He will make money in year 13 because 12 + 1 = <<12+1=13>>13
#### 13"
"Melanie is a door-door saleswoman. She sells, like, a third of her vacuum cleaners to the green house, like, 2 more to the red house, and, like, half of what was left to the orange house. If Melanie has 5 vacuum cleaners left, how many did she start with?","First multiply the five remaining vacuum cleaners by two to find out how many Melanie had before she visited the orange house: 5 * 2 = <<5*2=10>>10
Then add two to figure out how many vacuum cleaners she had before visiting the red house: 10 + 2 = <<10+2=12>>12
Now we know that 2/3 * x = 12, where x is the number of vacuum cleaners Melanie started with. We can find x by dividing each side of the equation by 2/3, which produces x = 18
#### 18"
""" a dance class 20 students, 20% enrolled contemporary dance, 25% the remaining enrolled jazz dance, and the rest enrolled hip-hop dance. What percentage the entire students enrolled hip-hop dance?""","There are 20 x 20/100 = <<20*20/100=4>>4 students who enrolled in contemporary dance.
So, 20 - 4 = <<20-4=16>>16 students are enrolled in either jazz or hip-hop dance.
There are 16 x 25/100 = <<16*25/100=4>>4 students who enrolled in jazz dance.
Hence, 16 - 4 = <<16-4=12>>12 students enrolled in hip-hop dance.
This is 12/20 x 100% = 60% of the entire students.
#### 60"
"A merchant is about to make a choice purchase 2 purchase plans: jewelry worth $5,000 or electronic gadgets worth $8,000, but his financial advisor speculated that the jewelry market will go up 2.5% while the electronic gadgets market will rise 1.2% the same month. If the merchant is looking maximize profit the end this month making a choice, like, will be this how much profit?","If he purchases jewelry, he will make a profit of 2.5% which is $5000*(2.5/100) = $<<5000*(2.5/100)=125>>125
If he purchases electronic gadgets, he will make a profit of 1.2% which is $8000*(1.2/100) = $<<8000*(1.2/100)=96>>96
If he wants to maximize profit, since $125 > $96, he will choose to purchase jewelry, thereby making a profit of $<<125=125>>125
#### 125"
"Two trains leave San Rafael the same time. They begin travel westward, both travel 80 miles. The next day, they travel, covering 150 miles. What's the distance cover by each train the two days?","On the first day, the trains covered 2 trains * 80 miles/train = <<2*80=160>>160 miles together.
They also covered 150 miles/train * 2 trains = <<150*2=300>>300 miles together on the second day.
The combined distance the two trains covered in the two days is 300 miles + 160 miles = <<300+160=460>>460 miles
The average distance for the two days is 460 miles / 2 trains = <<460/2=230>>230 miles/train
#### 230"
"Jill be gettin' paid, like, $20 per hour to teach and $30 to be a cheerleading coach. If she be workin' 50 weeks a year, 35 hours a week as a teacher and 15 hours a week as a coach, what is her annual salary, but.","First find the total amount Jill makes per week teaching: $20/hour * 35 hours/week = $<<20*35=700>>700/week
Then find the total amount Jill makes per week coaching: $30/hour * 15 hours/week = $<<30*15=450>>450/week
Then add those two amounts to find the total amount Jill makes per week: $700/week + $450/week = $<<700+450=1150>>1150/week
Then multiply that number by the number of weeks Jill works in a year to find her annual salary: $1150/week * 50 weeks/year = $<<1150*50=57500>>57,500
#### 57500"
Claire be makin' a 3 egg omelet every morning for breakfast. How many dozens of eggs will she eat in 4 weeks?,"She eats 3 eggs every day and there are 7 days in a week so she eats 3*7 = <<3*7=21>>21 eggs a week
After 4 weeks she will have eaten 4*21 = <<4*21=84>>84 eggs
There are 12 eggs in 1 dozen and she'll eat 84 eggs so that's 84/12 = <<84/12=7>>7 dozen eggs
#### 7"
"Marissa is hiking a 12-mile trail. She took 1 hour walk the first 4 miles, then another hour walk the next two miles. If she would want her average speed to be, like, 4 miles an hour, does she need what speed (in miles an hour) walk the remaining distance?","First figure out how many hours it takes to hike a 12-mile trail at 4 mph by dividing the distance by the speed: 12 miles / 4 mph = <<12/4=3>>3 hours
Next subtract the time Marissa already spent walking to find out how much time she has left: 3 hours - 1 hour - 1 hour = <<3-1-1=1>>1 hour
Now figure out how much distance she has left by subtracting the distance she already traveled from the total distance: 12 miles - 4 miles - 2 miles = <<12-4-2=6>>6 miles
Now divide the remaining distance by the remaining time to find out how fast in miles per hour Marissa has to travel: 6 miles / 1 hour = <<6/1=6>>6 mph
#### 6"
"""Myself had 10 liters orange drink that are two-thirds water and myself wish add it 15 liters pineapple drink that is three-fifths water. But as myself pour it, myself have just spilled one liter the orange drink, but. Like, how much water is the remaining 24 liters?""","There are 15 x 3/5 = <<15*3/5=9>>9 liters of water from the 15 liters pineapple drink.
After 1 liter of orange drink was spilled, there were 10 - 1 = <<10-1=9>>9 liters of orange drink left.
Out of the 9 liters, 9 x 2/3 = <<9*2/3=6>>6 liters are water.
Thus, there are a total of 9 + 6 = <<9+6=15>>15 liters of water out of the 24 liters.
#### 15"
"""Raymond and Samantha were cousins, but Raymond born 6 years before Samantha, but Raymond has had a son at the age 23, but If Samantha was now 31, how many years ago was Raymond's son born, but?""","When Raymond's son was born Samantha was 23 - 6 = <<23-6=17>>17 years old.
Thus it has been 31 - 17 = <<31-17=14>>14 years since Raymond's son was born.
#### 14"
