question,answer
Ducks lay 16 duck- an eggs per day. She does eats three for breakfast every morning and bakes muffins for her friends every day with four. She sells the remainder at the farmers' market daily for $2 per egg.,"Janet sells 16 - 3 - 4 = <<16-3-4=9>>9 duck eggs a day.
She makes 9 * 2 = $<<9*2=18>>18 every day at the farmer’s market.
#### 18"
"""decides to try turning around a house. He did buy a house for $80,000 plus he did put in $50,000 in repairs. This increased the worth the house by 150%. How much profit did he make?""","The cost of the house and repairs came out to 80,000+50,000=$<<80000+50000=130000>>130,000
He increased the value of the house by 80,000*1.5=<<80000*1.5=120000>>120,000
So the new value of the house is 120,000+80,000=$<<120000+80000=200000>>200,000
So he made a profit of 200,000-130,000=$<<200000-130000=70000>>70,000
#### 70000"
Decides run 3 sprint 3 times a week. He runs go 60 meters each sprint. How many total meters does he run a week?,"He sprints 3*3=<<3*3=9>>9 times
So he runs 9*60=<<9*60=540>>540 meters
#### 540"
"Every day, Wendi feeds each of her chicken three cups of mixed chicken feed, containing seeds, mealworms and vegetables to help keep them healthy. She gives the chicken their feed in three separate meals. In the morning, she gives her flock of these one 15 cups of feed. In the afternoon, she gives these one another 25 cups of feed. How many cups of feed does she need to give these one in the final meal of the day if the size of Wendi's flock is 20 chicken?","If each chicken eats 3 cups of feed per day, then for 20 chickens they would need 3*20=<<3*20=60>>60 cups of feed per day.
If she feeds the flock 15 cups of feed in the morning, and 25 cups in the afternoon, then the final meal would require 60-15-25=<<60-15-25=20>>20 cups of chicken feed.
#### 20"
"Kylar does go to the store to buy a glass for his new apartment. One glase costs $5, plus every second glase costs only 60% of the price. Kylar wants to buy 16 of these ones. How much does he need to pay for them?","The discount price of one glass is 60/100 * 5 = $<<60/100*5=3>>3.
If every second glass is cheaper, that means Kylar is going to buy 16 / 2 = <<16/2=8>>8 cheaper glasses.
So for the cheaper glasses, Kylar is going to pay 8 * 3 = $<<8*3=24>>24.
And for the regular-priced glasses, Kylar will pay 8 * 5 = $<<8*5=40>>40.
So in total Kylar needs to pay 24 + 40 = $<<24+40=64>>64 for the glasses he wants to buy.
#### 64"
"Toulouse is have twice many sheep Charleston. Charleston is has 4 times many sheep Seattle. How many of these ones do Toulouse, Charleston, and Seattle is have together if Seattle is have 20 sheep?","If Seattle has 20 sheep, Charleston has 4 * 20 sheep = <<20*4=80>>80 sheep
Toulouse has twice as many sheep as Charleston, which is 2 * 80 sheep = <<2*80=160>>160 sheep
Together, the three has 20 sheep + 160 sheep + 80 sheep = <<20+160+80=260>>260 sheep
#### 260"
"Carla is downloading a 200 GB document. Normally she can download 2 GB/minute, but 40% of the way through the download, Windows makes her turn off and turn on again to put in new changes, which takes 20 minutes. Then Carla has to start the download from the beginning. How long does it take to download the document?","First find how many gigabytes are in 40% of the file: 200 GB * 40% = <<200*40*.01=80>>80 GB
Then divide that number by the download rate to find the time until Windows restarts: 80 GB / 2 GB/minute = <<80/2=40>>40 minutes
Then find the time to download the whole file after the restart: 200 GB / 2 GB/minute = <<200/2=100>>100 minutes
Then add the time to download 40% of the file, to download the whole file, and to wait for Windows to update: 40 minutes + 100 minutes + 20 minutes = <<40+100+20=160>>160 minutes
#### 160"
"""drives 3 hours a speed 60 mph and then turns around because he realizes he forgot something very important home.  He tries to get home 4 hours but spends the first 2 hours standstill traffic. He spends the next half-hour driving a speed 30mph, before being able to drive the remaining time the 4 hours going 80 mph. How far is he from home the end those 4 hours?""","When he turned around he was 3*60=<<3*60=180>>180 miles from home
He was only able to drive 4-2=<<4-2=2>>2 hours in the first four hours
In half an hour he goes 30*.5=<<30*.5=15>>15 miles
He then drives another 2-.5=<<2-.5=1.5>>1.5 hours
In that time he goes 80*1.5=<<80*1.5=120>>120 miles
So he drove 120+15=<<120+15=135>>135 miles
So he is 180-135=<<180-135=45>>45 miles away from home
#### 45"
"""The rate per hour the first 40 hour she works each week is $10 plus she also receives an overtime pay 1.2 times her regular hourly rate. If Eliza worked 45 hours this week, how much are her earnings this week?""","Eliza is entitled to 45 -40 = <<45-40=5>>5 hours overtime pay.
Her hourly rate for the overtime pay is $10 x 1.2 = $<<10*1.2=12>>12.
So, Eliza will receive $12 x 5 =$<<12*5=60>>60 for overtime pay.
Her regular weekly earning is $10 x 40 = $<<10*40=400>>400.
Thus, Eliza will receive a total of $400 + $60 = $<<400+60=460>>460 for this week's work.
#### 460"
"An programme does exist have 60 a downloads in the first month. A number of these a ones' in the second month was three times as many as the a downloads in the first month, but then reduced by 30% in the third month. How many a downloads did the programme have total over the three months?","The number of downloads of the program in the second month increased to 3*60 = <<3*60=180>>180
In the first two months, the total number of downloads of the program was 180+60 = <<180+60=240>>240
In the third month, the number of downloads of the program reduced by 30/100*180 = <<30/100*180=54>>54
There were 180-54 = <<180-54=126>>126 downloads in the third month.
In the three months, the total number of downloads of the program was 126+240 = <<126+240=366>>366
#### 366"
"is planting a lemon tree. The tree will cost $90 to plant. Each year it will grow 7 lemons, which he can sell for $1.5 each. It has a cost of $3 a year to water and feed the tree. How many years will it take before he starts earning money from the lemon tree?","He makes $10.5 selling lemons each year because 7 x 1.5 = <<7*1.5=10.5>>10.5
He earns $7.5 each year from the lemon tree because 10.5 - 3 = <<10.5-3=7.5>>7.5
It will take 12 years to earn enough to pay off the tree because 90 / 7.5 = <<90/7.5=12>>12
He will make money in year 13 because 12 + 1 = <<12+1=13>>13
#### 13"
"Melanie did do selling an third of her vacuum cleaner a house green, 2 more to an house red, and half of what was left a house orange. If Melanie has 5 these ones left, how many did she start with?","First multiply the five remaining vacuum cleaners by two to find out how many Melanie had before she visited the orange house: 5 * 2 = <<5*2=10>>10
Then add two to figure out how many vacuum cleaners she had before visiting the red house: 10 + 2 = <<10+2=12>>12
Now we know that 2/3 * x = 12, where x is the number of vacuum cleaners Melanie started with. We can find x by dividing each side of the equation by 2/3, which produces x = 18
#### 18"
"An shop owner want to make a choice buy between 2 buy plan: a jewelry worth $5,000 or a things worth $8,000. His money helper thinks that the a jewelry market will go up 2.5% as the a things market will rise 1.2% in the same month. If the shop owner is looking to get the most money at the end of this month by making a choice, how much money would this be?","If he purchases jewelry, he will make a profit of 2.5% which is $5000*(2.5/100) = $<<5000*(2.5/100)=125>>125
If he purchases electronic gadgets, he will make a profit of 1.2% which is $8000*(1.2/100) = $<<8000*(1.2/100)=96>>96
If he wants to maximize profit, since $125 > $96, he will choose to purchase jewelry, thereby making a profit of $<<125=125>>125
#### 125"
"""Two trains did leave San Rafael at the same time. They did begin traveling westward, both did travel for 80 miles. A day, these ones did travel northwards, covering 150 miles. What's the distance covered by each train in the two days?""","On the first day, the trains covered 2 trains * 80 miles/train = <<2*80=160>>160 miles together.
They also covered 150 miles/train * 2 trains = <<150*2=300>>300 miles together on the second day.
The combined distance the two trains covered in the two days is 300 miles + 160 miles = <<300+160=460>>460 miles
The average distance for the two days is 460 miles / 2 trains = <<460/2=230>>230 miles/train
#### 230"
